Entity;Region;Year;PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)
Afghanistan;Asia;1990;60.9366899697247
Afghanistan;Asia;1995;56.1366281955921
Afghanistan;Asia;2000;56.0920276862492
Afghanistan;Asia;2005;43.2340322030349
Afghanistan;Asia;2010;46.5368091435579
Afghanistan;Asia;2011;50.4839603472515
Afghanistan;Asia;2012;50.6539453617603
Afghanistan;Asia;2013;50.968831121497
Afghanistan;Asia;2014;49.0360908734167
Afghanistan;Asia;2015;62.0802341527162
Afghanistan;Asia;2016;62.8548565825039
Albania;Europe;1990;17.7960061376657
Albania;Europe;1995;15.0726038392926
Albania;Europe;2000;14.3208450870944
Albania;Europe;2005;12.1558143148977
Albania;Europe;2010;15.3356900899994
Albania;Europe;2011;14.6461352462332
Albania;Europe;2012;14.5629919954282
Albania;Europe;2013;15.6359167040846
Albania;Europe;2014;16.7488618336665
Albania;Europe;2015;14.7365481994145
Albania;Europe;2016;14.6340083732708
Algeria;Africa;1990;34.0237538174341
Algeria;Africa;1995;33.3980800700244
Algeria;Africa;2000;32.2115910805735
Algeria;Africa;2005;28.4344309747255
Algeria;Africa;2010;26.7093490952755
Algeria;Africa;2011;27.4970747701318
Algeria;Africa;2012;28.2094391653485
Algeria;Africa;2013;31.0098541909824
Algeria;Africa;2014;33.0806268037254
Algeria;Africa;2015;37.0357279077941
Algeria;Africa;2016;37.2309558775069
American Samoa;North America;1990;4.31076892896456
American Samoa;North America;1995;4.29555652920884
American Samoa;North America;2000;4.34494254759871
American Samoa;North America;2005;4.30313346686327
American Samoa;North America;2010;3.36869142821559
American Samoa;North America;2011;3.2551836375306
American Samoa;North America;2012;3.37727082760239
American Samoa;North America;2013;3.4578848068701
American Samoa;North America;2014;3.63414013891537
American Samoa;North America;2015;3.79037850092118
American Samoa;North America;2016;3.76341150774918
Andorra;Europe;1990;11.5762452470783
Andorra;Europe;1995;11.3639956838158
Andorra;Europe;2000;11.0597732638153
Andorra;Europe;2005;11.2191339555671
Andorra;Europe;2010;11.1158084175128
Andorra;Europe;2011;11.2306663454442
Andorra;Europe;2012;11.2544324145142
Andorra;Europe;2013;10.9426841670833
Andorra;Europe;2014;10.6676945415292
Andorra;Europe;2015;10.9089344728875
Andorra;Europe;2016;10.8794724208596
Angola;Africa;1990;36.8147564545222
Angola;Africa;1995;36.3456562720198
Angola;Africa;2000;39.7048202203433
Angola;Africa;2005;35.4044650501357
Angola;Africa;2010;30.921715863044
Angola;Africa;2011;31.8006567835796
Angola;Africa;2012;33.4070499097688
Angola;Africa;2013;33.507051079736
Angola;Africa;2014;35.3310484211815
Angola;Africa;2015;35.7884691059713
Angola;Africa;2016;36.2404791658913
Antigua and Barbuda;South America;1990;17.2754752610263
Antigua and Barbuda;South America;1995;17.3840399226772
Antigua and Barbuda;South America;2000;17.2611862889919
Antigua and Barbuda;South America;2005;16.3213316183546
Antigua and Barbuda;South America;2010;13.3742182936907
Antigua and Barbuda;South America;2011;13.6134418718955
Antigua and Barbuda;South America;2012;13.7110439848134
Antigua and Barbuda;South America;2013;14.0147650993294
Antigua and Barbuda;South America;2014;13.7684183865025
Antigua and Barbuda;South America;2015;15.5176956406633
Antigua and Barbuda;South America;2016;15.6859425733665
Arab World;Africa;1990;53.1923247947451
Arab World;Africa;1995;51.8248561342099
Arab World;Africa;2000;52.9039833003832
Arab World;Africa;2005;52.7630046665188
Arab World;Africa;2010;63.7917252177336
Arab World;Africa;2011;63.1485673857683
Arab World;Africa;2012;63.8013928405267
Arab World;Africa;2013;63.3915413152589
Arab World;Africa;2014;62.9946142267713
Arab World;Africa;2015;81.9366296204055
Arab World;Africa;2016;83.1514632879047
Argentina;South America;1990;15.9125692533209
Argentina;South America;1995;16.0588224487956
Argentina;South America;2000;15.6036429329597
Argentina;South America;2005;14.8203242631716
Argentina;South America;2010;14.2241785959247
Argentina;South America;2011;14.0618591475357
Argentina;South America;2012;14.0758542794382
Argentina;South America;2013;13.5772090922804
Argentina;South America;2014;13.6436465424937
Argentina;South America;2015;14.117202971858
Argentina;South America;2016;14.1481671684957
Armenia;Europe;1990;20.7321876682443
Armenia;Europe;1995;17.132886537474
Armenia;Europe;2000;18.5638976260417
Armenia;Europe;2005;21.3093617783427
Armenia;Europe;2010;25.7208275538577
Armenia;Europe;2011;25.8609024010809
Armenia;Europe;2012;24.0359165394623
Armenia;Europe;2013;24.6651848658997
Armenia;Europe;2014;25.0687021535658
Armenia;Europe;2015;27.1320370732378
Armenia;Europe;2016;26.9728933161846
Australia;Australia;1990;6.71709803999302
Australia;Australia;1995;6.7440107168433
Australia;Australia;2000;6.80234129581913
Australia;Australia;2005;6.60836577807983
Australia;Australia;2010;5.93756128130729
Australia;Australia;2011;5.88091894260968
Australia;Australia;2012;5.98177615708128
Australia;Australia;2013;6.02823790925321
Australia;Australia;2014;5.93305520509483
Australia;Australia;2015;6.10983797881447
Australia;Australia;2016;6.12680642067615
Austria;Europe;1990;19.268755333992
Austria;Europe;1995;16.6158724805295
Austria;Europe;2000;15.2687951059028
Austria;Europe;2005;15.3075744695526
Austria;Europe;2010;15.1477554984761
Austria;Europe;2011;14.9339580744579
Austria;Europe;2012;15.2474473239802
Austria;Europe;2013;15.9436221168834
Austria;Europe;2014;16.4660670312478
Austria;Europe;2015;15.0322885797681
Austria;Europe;2016;14.9651883082137
Azerbaijan;Asia;1990;26.745664478346
Azerbaijan;Asia;1995;22.9941599416493
Azerbaijan;Asia;2000;23.8569804732697
Azerbaijan;Asia;2005;21.1598075797156
Azerbaijan;Asia;2010;26.2238224235431
Azerbaijan;Asia;2011;25.2281306545143
Azerbaijan;Asia;2012;24.6810450004213
Azerbaijan;Asia;2013;26.5519092952348
Azerbaijan;Asia;2014;28.368978731634
Azerbaijan;Asia;2015;32.6592249482423
Azerbaijan;Asia;2016;32.9776200805629
Bahamas;South America;1990;19.470350609282
Bahamas;South America;1995;19.0264583615939
Bahamas;South America;2000;18.1799649687899
Bahamas;South America;2005;17.3690475981315
Bahamas;South America;2010;12.3126571162586
Bahamas;South America;2011;12.7668027021439
Bahamas;South America;2012;13.3516233246248
Bahamas;South America;2013;13.7432704642609
Bahamas;South America;2014;13.6447307556297
Bahamas;South America;2015;12.9335544304623
Bahamas;South America;2016;12.7911417912546
Bahrain;Asia;1990;62.5918038538054
Bahrain;Asia;1995;61.8105499043861
Bahrain;Asia;2000;62.5534595110804
Bahrain;Asia;2005;52.9329948397809
Bahrain;Asia;2010;66.8103038869428
Bahrain;Asia;2011;63.3122894135553
Bahrain;Asia;2012;67.5761339796156
Bahrain;Asia;2013;66.6204638090894
Bahrain;Asia;2014;60.3566127218295
Bahrain;Asia;2015;79.1277470082454
Bahrain;Asia;2016;79.6909995433267
Bangladesh;Asia;1990;63.8723738740928
Bangladesh;Asia;1995;64.8864317322666
Bangladesh;Asia;2000;65.467831913593
Bangladesh;Asia;2005;80.3425347212479
Bangladesh;Asia;2010;82.4041456274175
Bangladesh;Asia;2011;82.7802419323884
Bangladesh;Asia;2012;82.9398342980844
Bangladesh;Asia;2013;88.5264261158675
Bangladesh;Asia;2014;87.1185349719955
Bangladesh;Asia;2015;100.323814595622
Bangladesh;Asia;2016;101.017156911774
Barbados;South America;1990;20.7023841110862
Barbados;South America;1995;20.7831484856079
Barbados;South America;2000;20.666678661247
Barbados;South America;2005;17.7271726451513
Barbados;South America;2010;14.769710272093
Barbados;South America;2011;14.8820379932565
Barbados;South America;2012;15.1537695302693
Barbados;South America;2013;15.0599401801941
Barbados;South America;2014;15.2042890236464
Barbados;South America;2015;18.1492246043857
Barbados;South America;2016;18.4148125845094
Belarus;Europe;1990;33.4390924770268
Belarus;Europe;1995;23.6577256631908
Belarus;Europe;2000;20.2930472939698
Belarus;Europe;2005;18.9215836239584
Belarus;Europe;2010;20.2130957426669
Belarus;Europe;2011;19.697793247105
Belarus;Europe;2012;18.5119334618056
Belarus;Europe;2013;19.5154632082884
Belarus;Europe;2014;19.9723741230605
Belarus;Europe;2015;19.7445253033066
Belarus;Europe;2016;19.7987310707601
Belgium;Europe;1990;19.8198004783964
Belgium;Europe;1995;18.126492383333
Belgium;Europe;2000;16.8584694862093
Belgium;Europe;2005;16.2609905621948
Belgium;Europe;2010;16.3082072576569
Belgium;Europe;2011;16.2957831817466
Belgium;Europe;2012;15.8815590588605
Belgium;Europe;2013;15.9014393398755
Belgium;Europe;2014;15.7965347643409
Belgium;Europe;2015;16.0192771693081
Belgium;Europe;2016;16.0434323655997
Belize;South America;1990;29.3978609577215
Belize;South America;1995;28.9893945716571
Belize;South America;2000;29.4874820334239
Belize;South America;2005;25.8896910617513
Belize;South America;2010;21.0200761129678
Belize;South America;2011;21.733951751411
Belize;South America;2012;25.3678793950325
Belize;South America;2013;24.4247433877674
Belize;South America;2014;25.4683810912949
Belize;South America;2015;20.3684482800477
Belize;South America;2016;20.1815989382156
Benin;Africa;1990;61.6119249473849
Benin;Africa;1995;59.6597653611296
Benin;Africa;2000;58.806176572995
Benin;Africa;2005;45.7486486869033
Benin;Africa;2010;42.479460424315
Benin;Africa;2011;45.7444167400581
Benin;Africa;2012;45.122604335874
Benin;Africa;2013;41.3254736572136
Benin;Africa;2014;38.2630494044023
Benin;Africa;2015;90.4663482497953
Benin;Africa;2016;95.9603228472066
Bermuda;South America;1990;12.0921222740927
Bermuda;South America;1995;11.6011057531147
Bermuda;South America;2000;11.3736996339873
Bermuda;South America;2005;11.6855387919895
Bermuda;South America;2010;9.45137399991697
Bermuda;South America;2011;9.60567921460771
Bermuda;South America;2012;9.55818227118388
Bermuda;South America;2013;9.10364123557746
Bermuda;South America;2014;9.08911908027198
Bermuda;South America;2015;10.3289210039238
Bermuda;South America;2016;10.4740176406248
Bhutan;Africa;1990;40.554457057184
Bhutan;Africa;1995;40.8757939357799
Bhutan;Africa;2000;41.024290677011
Bhutan;Africa;2005;50.8516646656853
Bhutan;Africa;2010;50.0593966848847
Bhutan;Africa;2011;48.9023879618114
Bhutan;Africa;2012;49.9833550847899
Bhutan;Africa;2013;54.4802760062516
Bhutan;Africa;2014;54.2411781723681
Bhutan;Africa;2015;55.8065439570082
Bhutan;Africa;2016;55.7988897208922
Bolivia;South America;1990;27.8671277997942
Bolivia;South America;1995;28.7753246890857
Bolivia;South America;2000;30.2360095621676
Bolivia;South America;2005;39.7971435270563
Bolivia;South America;2010;28.6193214117299
Bolivia;South America;2011;30.3233561010816
Bolivia;South America;2012;27.0171889021825
Bolivia;South America;2013;27.7941539826092
Bolivia;South America;2014;28.3842493498118
Bolivia;South America;2015;22.2675823275042
Bolivia;South America;2016;22.0426922507994
Bosnia and Herzegovina;Europe;1990;46.633849200842
Bosnia and Herzegovina;Europe;1995;37.6317424525209
Bosnia and Herzegovina;Europe;2000;38.0373204272826
Bosnia and Herzegovina;Europe;2005;35.3836299813652
Bosnia and Herzegovina;Europe;2010;38.1155256103125
Bosnia and Herzegovina;Europe;2011;37.4457348523727
Bosnia and Herzegovina;Europe;2012;38.0361726020808
Bosnia and Herzegovina;Europe;2013;41.6115655250503
Bosnia and Herzegovina;Europe;2014;44.189949169156
Bosnia and Herzegovina;Europe;2015;39.5329255680289
Bosnia and Herzegovina;Europe;2016;39.2717808888933
Botswana;Africa;1990;21.6725617776085
Botswana;Africa;1995;21.3815968612388
Botswana;Africa;2000;22.3422132538479
Botswana;Africa;2005;21.6850042659735
Botswana;Africa;2010;18.968939139153
Botswana;Africa;2011;19.8130147854812
Botswana;Africa;2012;19.0493992571279
Botswana;Africa;2013;18.5178515547407
Botswana;Africa;2014;17.9894292293159
Botswana;Africa;2015;22.8156049452229
Botswana;Africa;2016;23.137204076582
Brazil;South America;1990;14.7814370632766
Brazil;South America;1995;15.4006837400144
Brazil;South America;2000;16.1608524858085
Brazil;South America;2005;13.7753291800318
Brazil;South America;2010;10.9647920049251
Brazil;South America;2011;11.4791294659487
Brazil;South America;2012;11.2116810179412
Brazil;South America;2013;11.4392673119095
Brazil;South America;2014;11.3190541483761
Brazil;South America;2015;12.5811534124064
Brazil;South America;2016;12.6528589271198
Brunei;Africa;1990;5.88816958202073
Brunei;Africa;1995;5.88182699208659
Brunei;Africa;2000;5.70152224477436
Brunei;Africa;2005;7.39909327201184
Brunei;Africa;2010;6.38013476284689
Brunei;Africa;2011;6.2288950637332
Brunei;Africa;2012;6.21009758409387
Brunei;Africa;2013;6.17690989783986
Brunei;Africa;2014;5.65672140268063
Brunei;Africa;2015;6.37212644629616
Brunei;Africa;2016;6.42930907285536
Bulgaria;Europe;1990;45.2666756437484
Bulgaria;Europe;1995;34.4773739288056
Bulgaria;Europe;2000;29.1710087423691
Bulgaria;Europe;2005;23.1121020705079
Bulgaria;Europe;2010;26.8627891072634
Bulgaria;Europe;2011;26.9745039254217
Bulgaria;Europe;2012;25.7283026630571
Bulgaria;Europe;2013;26.7178767027617
Bulgaria;Europe;2014;27.5598810223031
Bulgaria;Europe;2015;25.679602573477
Bulgaria;Europe;2016;25.6466876715164
Burkina Faso;Africa;1990;67.7104746912013
Burkina Faso;Africa;1995;66.9939859524993
Burkina Faso;Africa;2000;66.8016920759085
Burkina Faso;Africa;2005;59.2575874921783
Burkina Faso;Africa;2010;60.9713639700046
Burkina Faso;Africa;2011;62.7388090178766
Burkina Faso;Africa;2012;54.9457094608035
Burkina Faso;Africa;2013;49.5877300403269
Burkina Faso;Africa;2014;44.105309822721
Burkina Faso;Africa;2015;104.894425715766
Burkina Faso;Africa;2016;110.730801818789
Burundi;Africa;1990;46.4565287929426
Burundi;Africa;1995;46.5683408487367
Burundi;Africa;2000;47.0764841426217
Burundi;Africa;2005;43.2442529565992
Burundi;Africa;2010;40.1802767720132
Burundi;Africa;2011;44.086441995719
Burundi;Africa;2012;47.4315119853919
Burundi;Africa;2013;48.1393330191162
Burundi;Africa;2014;47.0850686131417
Burundi;Africa;2015;46.4501946407543
Burundi;Africa;2016;46.2829346161166
Cambodia;Asia;1990;24.86181266051
Cambodia;Asia;1995;24.8583561984075
Cambodia;Asia;2000;25.0263369434428
Cambodia;Asia;2005;28.1794177945497
Cambodia;Asia;2010;24.5627715780516
Cambodia;Asia;2011;25.2099854243705
Cambodia;Asia;2012;26.1798803978238
Cambodia;Asia;2013;27.3135231888224
Cambodia;Asia;2014;27.6878514351872
Cambodia;Asia;2015;26.1618257432708
Cambodia;Asia;2016;26.1413340873659
Cameroon;Africa;1990;105.811992395915
Cameroon;Africa;1995;103.219123280862
Cameroon;Africa;2000;99.6451817885175
Cameroon;Africa;2005;81.867217580517
Cameroon;Africa;2010;72.2705564219206
Cameroon;Africa;2011;75.5438773707199
Cameroon;Africa;2012;75.0400226504545
Cameroon;Africa;2013;73.8489564726076
Cameroon;Africa;2014;69.5082688325067
Cameroon;Africa;2015;134.793749772622
Cameroon;Africa;2016;139.705790069454
Canada;North America;1990;7.91595935909718
Canada;North America;1995;7.72910439814222
Canada;North America;2000;7.77262633362901
Canada;North America;2005;8.06415037319661
Canada;North America;2010;7.26705429243215
Canada;North America;2011;7.33811672069164
Canada;North America;2012;7.30485742964509
Canada;North America;2013;7.27383121226769
Canada;North America;2014;7.20617854221479
Canada;North America;2015;7.51434776198667
Canada;North America;2016;7.52522448210649
Cape Verde;Africa;1990;52.8202770653689
Cape Verde;Africa;1995;54.2721356807405
Cape Verde;Africa;2000;49.4870299864489
Cape Verde;Africa;2005;33.7680032348962
Cape Verde;Africa;2010;34.5617685021551
Cape Verde;Africa;2011;38.9265934272637
Cape Verde;Africa;2012;45.1820083382945
Cape Verde;Africa;2013;43.8749412719012
Cape Verde;Africa;2014;42.0958861738898
Cape Verde;Africa;2015;64.9663665356051
Cape Verde;Africa;2016;66.6417710815881
Caribbean small states;;1990;21.7026184727048
Caribbean small states;;1995;21.6207797094155
Caribbean small states;;2000;21.6850800139087
Caribbean small states;;2005;18.3594261413069
Caribbean small states;;2010;13.979407242334
Caribbean small states;;2011;14.6577614265431
Caribbean small states;;2012;15.7565585161442
Caribbean small states;;2013;16.6754093330786
Caribbean small states;;2014;16.4888373647464
Caribbean small states;;2015;16.8161398370605
Caribbean small states;;2016;16.8450913915776
Central African Republic;Africa;1990;48.9378775165947
Central African Republic;Africa;1995;49.0801497593915
Central African Republic;Africa;2000;51.8508277269197
Central African Republic;Africa;2005;50.9857692956044
Central African Republic;Africa;2010;45.9069469133406
Central African Republic;Africa;2011;49.3683983695932
Central African Republic;Africa;2012;52.9907246823923
Central African Republic;Africa;2013;49.6305820212079
